,VFlow
0,86
1,83
2,52
3,58
4,59
5,44
6,31
7,37
8,30
9,24
10,16
11,24
12,25
13,25
14,15
15,6
16,21
17,17
18,15
19,15
20,16
21,21
22,27
23,21
24,25
25,32
26,61
27,48
28,56
29,66
30,77
31,79
32,67
33,93
34,103
35,130
36,154
37,149
38,210
39,229
40,250
41,246
42,266
43,254
44,300
45,275
46,322
47,292
48,315
49,314
50,308
51,280
52,357
53,298
54,281
55,289
56,345
57,297
58,233
59,227
60,273
61,225
62,265
63,257
64,233
65,244
66,259
67,264
68,265
69,253
70,243
71,210
72,216
73,202
74,177
75,169
76,167
77,136
78,131
79,128
80,118
81,121
82,87
83,113
84,142
85,112
86,114
87,97
88,97
89,66
90,81
91,50
92,59
93,47
94,29
95,34
96,32
97,28
98,17
99,11
100,7
101,11
102,6
103,15
104,11
105,12
106,6
107,9
108,1
109,4
110,11
111,9
112,11
113,16
114,22
115,14
116,28
117,26
118,57
119,57
120,70
121,136
122,221
123,196
124,239
125,366
126,355
127,400
128,401
129,400
130,395
131,367
132,315
133,308
134,302
135,306
136,245
137,286
138,279
139,275
140,227
141,234
142,236
143,239
144,320
145,254
146,242
147,261
148,251
149,290
150,254
151,256
152,283
153,226
154,276
155,271
156,281
157,285
158,306
159,301
160,327
161,340
162,294
163,326
164,277
165,382
166,320
167,377
168,259
169,298
170,218
171,190
172,186
173,172
174,161
175,158
176,134
177,141
178,119
179,142
180,103
181,108
182,111
183,102
184,107
185,114
186,80
187,60
188,62
189,48
190,44
191,26
192,26
193,32
194,21
195,14
196,10
197,12
198,13
199,10
200,9
201,7
202,8
203,5
204,5
205,6
206,11
207,12
208,8
209,11
210,13
211,10
212,23
213,37
214,64
215,95
216,90
217,183
218,219
219,251
220,302
221,307
222,410
223,351
224,411
225,408
226,405
227,372
228,330
229,366
230,360
231,317
232,312
233,289
234,293
235,299
236,293
237,273
238,264
239,264
240,290
241,260
242,286
243,272
244,274
245,270
246,259
247,313
248,281
249,347
250,280
251,266
252,347
253,277
254,328
255,318
256,357
257,347
258,381
259,288
260,358
261,338
262,365
263,369
264,296
265,335
266,269
267,232
268,211
269,198
270,176
271,163
272,155
273,140
274,135
275,129
276,139
277,146
278,130
279,132
280,114
281,86
282,93
283,90
284,73
285,57
286,29
287,40
288,32
289,22
290,28
291,13
292,16
293,8
294,14
295,10
296,8
297,8
298,7
299,6
300,8
301,2
302,7
303,10
304,8
305,14
306,16
307,12
308,24
309,37
310,62
311,84
312,82
313,166
314,230
315,235
316,256
317,336
318,316
319,392
320,374
321,392
322,417
323,380
324,376
325,328
326,324
327,338
328,282
329,272
330,290
331,340
332,301
333,288
334,258
335,272
336,319
337,315
338,251
339,281
340,294
341,301
342,300
343,288
344,282
345,260
346,247
347,252
348,320
349,300
350,264
351,329
352,359
353,345
354,270
355,338
356,308
357,340
358,377
359,335
360,352
361,290
362,258
363,281
364,237
365,203
366,167
367,165
368,133
369,163
370,135
371,141
372,137
373,158
374,115
375,113
376,132
377,101
378,113
379,90
380,78
381,66
382,52
383,44
384,40
385,39
386,21
387,11
388,16
389,9
390,15
391,15
392,9
393,6
394,9
395,4
396,4
397,1
398,11
399,9
400,17
401,13
402,16
403,15
404,23
405,35
406,58
407,79
408,81
409,139
410,238
411,235
412,235
413,328
414,344
415,315
416,359
417,434
418,375
419,365
420,356
421,362
422,328
423,330
424,327
425,276
426,311
427,281
428,303
429,324
430,285
431,301
432,331
433,296
434,302
435,299
436,290
437,281
438,308
439,294
440,303
441,296
442,265
443,306
444,312
445,322
446,343
447,317
448,397
449,385
450,388
451,324
452,348
453,361
454,372
455,396
456,315
457,334
458,309
459,271
460,251
461,262
462,228
463,196
464,176
465,152
466,146
467,167
468,122
469,150
470,171
471,120
472,116
473,113
474,99
475,91
476,61
477,55
478,49
479,36
480,36
481,30
482,27
483,13
484,19
485,16
486,21
487,18
488,18
489,8
490,1
491,9
492,10
493,8
494,10
495,11
496,13
497,11
498,16
499,14
500,20
501,35
502,52
503,63
504,96
505,172
506,230
507,251
508,275
509,283
510,382
511,344
512,392
513,395
514,351
515,394
516,358
517,337
518,348
519,331
520,299
521,310
522,332
523,317
524,328
525,294
526,318
527,332
528,311
529,337
530,319
531,271
532,288
533,346
534,289
535,330
536,303
537,324
538,307
539,322
540,331
541,353
542,345
543,342
544,337
545,361
546,319
547,319
548,350
549,376
550,392
551,339
552,357
553,348
554,324
555,327
556,279
557,267
558,281
559,214
560,172
561,152
562,157
563,154
564,137
565,152
566,141
567,137
568,135
569,136
570,108
571,120
572,115
573,102
574,74
575,78
576,62
577,66
578,57
579,45
580,45
581,27
582,36
583,29
584,29
585,22
586,19
587,19
588,15
589,31
590,17
591,25
592,17
593,26
594,21
595,23
596,19
597,31
598,38
599,43
600,49
601,86
602,108
603,107
604,93
605,120
606,139
607,199
608,174
609,206
610,261
611,296
612,292
613,283
614,307
615,320
616,273
617,340
618,365
619,333
620,350
621,366
622,377
623,367
624,371
625,373
626,398
627,344
628,371
629,300
630,368
631,378
632,322
633,346
634,302
635,260
636,262
637,283
638,312
639,264
640,285
641,292
642,273
643,239
644,229
645,286
646,268
647,331
648,287
649,262
650,283
651,244
652,219
653,222
654,206
655,179
656,156
657,157
658,137
659,125
660,126
661,139
662,119
663,153
664,133
665,109
666,140
667,121
668,123
669,115
670,107
671,127
672,116
673,86
674,81
675,65
676,65
677,51
678,38
679,36
680,37
681,18
682,27
683,18
684,15
685,15
686,13
687,20
688,14
689,17
690,13
691,14
692,15
693,19
694,20
695,25
696,38
697,47
698,87
699,101
700,81
701,87
702,87
703,93
704,93
705,123
706,121
707,146
708,162
709,198
710,262
711,250
712,237
713,255
714,264
715,300
716,294
717,328
718,296
719,361
720,317
721,376
722,346
723,338
724,280
725,347
726,295
727,321
728,302
729,293
730,276
731,270
732,297
733,297
734,254
735,306
736,246
737,263
738,275
739,246
740,289
741,243
742,279
743,235
744,199
745,232
746,173
747,159
748,172
749,142
750,163
751,139
752,128
753,111
754,119
755,132
756,109
757,116
758,112
759,92
760,96
761,82
762,80
763,64
764,64
765,48
766,48
767,43
768,23
769,28
770,15
771,20
772,11
773,14
774,13
775,13
776,7
777,7
778,7
779,9
780,3
781,1
782,7
783,7
784,10
785,8
786,20
787,12
788,27
789,33
790,54
791,63
792,77
793,141
794,246
795,233
796,252
797,351
798,356
799,371
800,369
801,427
802,389
803,368
804,377
805,348
806,286
807,284
808,285
809,260
810,279
811,256
812,288
813,253
814,284
815,274
816,268
817,267
818,282
819,282
820,249
821,264
822,340
823,242
824,261
825,284
826,278
827,275
828,283
829,320
830,289
831,285
832,332
833,355
834,313
835,301
836,304
837,382
838,339
839,347
840,308
841,309
842,240
843,207
844,179
845,201
846,142
847,160
848,127
849,124
850,127
851,131
852,125
853,113
854,97
855,107
856,111
857,98
858,83
859,69
860,57
861,50
862,25
863,36
864,27
865,27
866,16
867,20
868,13
869,13
870,11
871,10
872,7
873,8
874,5
875,3
876,7
877,3
878,6
879,10
880,11
881,11
882,15
883,12
884,22
885,38
886,64
887,60
888,96
889,160
890,252
891,249
892,283
893,354
894,362
895,391
896,372
897,417
898,381
899,396
900,399
901,353
902,315
903,324
904,324
905,289
906,282
907,304
908,296
909,305
910,278
911,287
912,301
913,275
914,303
915,311
916,265
917,294
918,258
919,277
920,308
921,273
922,301
923,305
924,318
925,342
926,347
927,302
928,344
929,359
930,325
931,271
932,339
933,342
934,363
935,353
936,323
937,304
938,261
939,207
940,219
941,181
942,206
943,188
944,158
945,159
946,136
947,133
948,164
949,147
950,150
951,131
952,124
953,111
954,112
955,103
956,66
957,50
958,49
959,36
960,38
961,35
962,15
963,20
964,14
965,14
966,6
967,6
968,17
969,15
970,11
971,5
972,7
973,7
974,10
975,12
976,8
977,9
978,15
979,16
980,18
981,43
982,66
983,71
984,89
985,151
986,242
987,257
988,281
989,329
990,350
991,384
992,363
993,360
994,425
995,416
996,338
997,339
998,330
999,334
1000,327
1001,290
1002,312
1003,275
1004,313
1005,286
1006,297
1007,299
1008,330
1009,295
1010,297
1011,234
1012,309
1013,282
1014,271
1015,240
1016,260
1017,261
1018,303
1019,279
1020,357
1021,295
1022,312
1023,351
1024,389
1025,375
1026,316
1027,341
1028,316
1029,387
1030,323
1031,360
1032,325
1033,294
1034,269
1035,265
1036,238
1037,221
1038,207
1039,160
1040,164
1041,160
1042,130
1043,154
1044,150
1045,141
1046,157
1047,140
1048,149
1049,126
1050,92
1051,87
1052,55
1053,62
1054,59
1055,46
1056,28
1057,26
1058,19
1059,15
1060,11
1061,13
1062,14
1063,13
1064,8
1065,6
1066,12
1067,10
1068,7
1069,4
1070,6
1071,10
1072,9
1073,12
1074,9
1075,21
1076,23
1077,40
1078,73
1079,69
1080,102
1081,163
1082,233
1083,268
1084,275
1085,305
1086,370
1087,352
1088,400
1089,371
1090,418
1091,336
1092,415
1093,374
1094,393
1095,363
1096,313
1097,324
1098,323
1099,319
1100,288
1101,336
1102,264
1103,293
1104,291
1105,316
1106,308
1107,287
1108,261
1109,238
1110,305
1111,258
1112,301
1113,315
1114,285
1115,288
1116,337
1117,253
1118,310
1119,334
1120,381
1121,380
1122,336
1123,315
1124,323
1125,352
1126,389
1127,376
1128,335
1129,287
1130,285
1131,268
1132,287
1133,244
1134,241
1135,169
1136,191
1137,165
1138,166
1139,175
1140,140
1141,143
1142,156
1143,117
1144,134
1145,115
1146,109
1147,85
1148,82
1149,49
1150,57
1151,37
1152,34
1153,37
1154,24
1155,33
1156,14
1157,13
1158,22
1159,14
1160,12
1161,24
1162,9
1163,9
1164,10
1165,9
1166,12
1167,10
1168,14
1169,12
1170,11
1171,18
1172,17
1173,38
1174,49
1175,65
1176,118
1177,143
1178,237
1179,229
1180,262
1181,331
1182,352
1183,377
1184,379
1185,385
1186,391
1187,354
1188,335
1189,328
1190,330
1191,324
1192,297
1193,326
1194,268
1195,316
1196,316
1197,273
1198,313
1199,299
1200,366
1201,297
1202,351
1203,307
1204,276
1205,309
1206,294
1207,305
1208,343
1209,266
1210,318
1211,348
1212,288
1213,346
1214,364
1215,309
1216,371
1217,417
1218,314
1219,315
1220,316
1221,309
1222,414
1223,347
1224,381
1225,355
1226,295
1227,299
1228,288
1229,297
1230,256
1231,229
1232,184
1233,157
1234,152
1235,145
1236,131
1237,153
1238,119
1239,128
1240,137
1241,117
1242,111
1243,123
1244,100
1245,92
1246,95
1247,80
1248,61
1249,58
1250,54
1251,62
1252,34
1253,32
1254,32
1255,28
1256,20
1257,26
1258,23
1259,18
1260,14
1261,14
1262,12
1263,17
1264,12
1265,19
1266,21
1267,20
1268,24
1269,35
1270,33
1271,39
1272,51
1273,56
1274,96
1275,93
1276,95
1277,106
1278,139
1279,151
1280,178
1281,213
1282,236
1283,255
1284,248
1285,258
1286,332
1287,304
1288,312
1289,315
1290,355
1291,340
1292,396
1293,365
1294,366
1295,341
1296,361
1297,414
1298,361
1299,397
1300,360
1301,383
1302,356
1303,368
1304,345
1305,329
1306,370
1307,301
1308,334
1309,308
1310,327
1311,255
1312,319
1313,300
1314,271
1315,230
1316,263
1317,287
1318,253
1319,298
1320,293
1321,256
1322,256
1323,256
1324,225
1325,212
1326,199
1327,181
1328,154
1329,143
1330,109
1331,127
1332,130
1333,110
1334,107
1335,127
1336,141
1337,107
1338,135
1339,130
1340,106
1341,101
1342,104
1343,102
1344,97
1345,86
1346,72
1347,74
1348,59
1349,44
1350,32
1351,32
1352,29
1353,31
1354,22
1355,27
1356,25
1357,14
1358,18
1359,17
1360,15
1361,22
1362,24
1363,11
1364,19
1365,23
1366,22
1367,32
1368,44
1369,56
1370,59
1371,69
1372,47
1373,70
1374,91
1375,73
1376,90
1377,109
1378,118
1379,126
1380,162
1381,211
1382,272
1383,290
1384,255
1385,224
1386,282
1387,268
1388,283
1389,292
1390,298
1391,318
1392,297
1393,325
1394,342
1395,360
1396,302
1397,303
1398,320
1399,318
1400,335
1401,309
1402,289
1403,311
1404,288
1405,320
1406,273
1407,315
1408,278
1409,252
1410,288
1411,260
1412,268
1413,242
1414,247
1415,200
1416,195
1417,243
1418,177
1419,174
1420,146
1421,155
1422,136
1423,27
1424,132
1425,110
1426,123
1427,121
1428,113
1429,124
1430,112
1431,94
1432,111
1433,93
1434,78
1435,47
1436,37
1437,49
1438,37
1439,41
1440,18
1441,18
1442,27
1443,12
1444,14
1445,14
1446,8
1447,8
1448,17
1449,8
1450,9
1451,6
1452,5
1453,1
1454,8
1455,14
1456,14
1457,7
1458,17
1459,15
1460,15
1461,35
1462,59
1463,76
1464,80
1465,142
1466,225
1467,239
1468,261
1469,315
1470,361
1471,394
1472,370
1473,450
1474,365
1475,405
1476,327
1477,305
1478,342
1479,284
1480,284
1481,239
1482,286
1483,216
1484,267
1485,286
1486,265
1487,254
1488,267
1489,300
1490,258
1491,263
1492,263
1493,284
1494,249
1495,297
1496,309
1497,268
1498,228
1499,319
1500,301
1501,286
1502,334
1503,325
1504,314
1505,385
1506,305
1507,287
1508,369
1509,336
1510,378
1511,332
1512,291
1513,278
1514,237
1515,245
1516,206
1517,181
1518,137
1519,144
1520,144
1521,142
1522,110
1523,131
1524,130
1525,123
1526,98
1527,116
1528,122
1529,107
1530,98
1531,91
1532,55
1533,48
1534,28
1535,31
1536,20
1537,20
1538,21
1539,16
1540,3
1541,9
1542,9
1543,11
1544,6
1545,7
1546,9
1547,5
1548,4
1549,6
1550,8
1551,7
1552,13
1553,10
1554,15
1555,14
1556,25
1557,36
1558,74
1559,74
1560,112
1561,172
1562,257
1563,241
1564,272
1565,349
1566,354
1567,381
1568,381
1569,414
1570,419
1571,374
1572,362
1573,313
1574,330
1575,324
1576,297
1577,278
1578,299
1579,269
1580,279
1581,260
1582,297
1583,307
1584,298
1585,294
1586,295
1587,251
1588,280
1589,280
1590,275
1591,274
1592,292
1593,310
1594,284
1595,288
1596,284
1597,301
1598,344
1599,352
1600,360
1601,349
1602,331
1603,306
1604,325
1605,282
1606,368
1607,353
1608,278
1609,328
1610,267
1611,224
1612,238
1613,221
1614,180
1615,174
1616,161
1617,156
1618,145
1619,127
1620,135
1621,138
1622,106
1623,133
1624,120
1625,104
1626,103
1627,82
1628,83
1629,62
1630,53
1631,49
1632,39
1633,28
1634,20
1635,17
1636,16
1637,15
1638,17
1639,10
1640,7
1641,11
1642,10
1643,11
1644,7
1645,2
1646,9
1647,14
1648,6
1649,8
1650,16
1651,23
1652,18
1653,39
1654,55
1655,83
1656,93
1657,163
1658,247
1659,265
1660,292
1661,329
1662,371
1663,367
1664,385
1665,413
1666,360
1667,425
1668,345
1669,358
1670,343
1671,308
1672,301
1673,291
1674,277
1675,298
1676,283
1677,303
1678,282
1679,310
1680,299
1681,271
1682,276
1683,219
1684,300
1685,270
1686,305
1687,316
1688,265
1689,297
1690,302
1691,296
1692,284
1693,301
1694,320
1695,303
1696,345
1697,381
1698,301
1699,296
1700,353
1701,319
1702,386
1703,311
1704,296
1705,308
1706,262
1707,256
1708,213
1709,233
1710,184
1711,179
1712,176
1713,146
1714,128
1715,126
1716,155
1717,165
1718,121
1719,163
1720,151
1721,120
1722,101
1723,96
1724,73
1725,48
1726,44
1727,44
1728,29
1729,31
1730,24
1731,20
1732,13
1733,12
1734,6
1735,12
1736,14
1737,8
1738,5
1739,11
1740,3
1741,6
1742,7
1743,12
1744,14
1745,8
1746,16
1747,16
1748,19
1749,35
1750,73
1751,79
1752,102
1753,162
1754,242
1755,272
1756,252
1757,310
1758,329
1759,270
1760,261
1761,276
1762,284
1763,314
1764,317
1765,389
1766,399
1767,331
1768,297
1769,277
1770,337
1771,319
1772,337
1773,290
1774,277
1775,289
1776,294
1777,353
1778,283
1779,295
1780,323
1781,278
1782,305
1783,302
1784,304
1785,291
1786,283
1787,303
1788,316
1789,332
1790,334
1791,352
1792,341
1793,378
1794,321
1795,349
1796,313
1797,412
1798,385
1799,338
1800,350
1801,291
1802,304
1803,279
1804,255
1805,253
1806,221
1807,197
1808,182
1809,160
1810,147
1811,134
1812,158
1813,134
1814,164
1815,112
1816,118
1817,117
1818,96
1819,81
1820,76
1821,58
1822,48
1823,59
1824,50
1825,39
1826,16
1827,19
1828,23
1829,13
1830,20
1831,16
1832,13
1833,12
1834,9
1835,5
1836,14
1837,10
1838,17
1839,17
1840,14
1841,14
1842,17
1843,19
1844,18
1845,48
1846,73
1847,94
1848,87
1849,157
1850,248
1851,239
1852,238
1853,317
1854,378
1855,332
1856,373
1857,442
1858,388
1859,370
1860,292
1861,346
1862,322
1863,346
1864,294
1865,287
1866,308
1867,315
1868,288
1869,305
1870,348
1871,356
1872,316
1873,350
1874,319
1875,308
1876,307
1877,306
1878,336
1879,299
1880,364
1881,334
1882,324
1883,322
1884,363
1885,313
1886,342
1887,351
1888,368
1889,361
1890,403
1891,309
1892,405
1893,357
1894,363
1895,338
1896,323
1897,357
1898,306
1899,254
1900,219
1901,261
1902,236
1903,239
1904,178
1905,177
1906,161
1907,128
1908,153
1909,153
1910,123
1911,130
1912,126
1913,133
1914,125
1915,95
1916,101
1917,98
1918,100
1919,74
1920,64
1921,59
1922,43
1923,43
1924,32
1925,33
1926,29
1927,31
1928,27
1929,15
1930,24
1931,16
1932,19
1933,9
1934,15
1935,16
1936,20
1937,13
1938,20
1939,16
1940,23
1941,30
1942,39
1943,39
1944,48
1945,66
1946,100
1947,89
1948,98
1949,114
1950,128
1951,169
1952,201
1953,215
1954,254
1955,263
1956,270
1957,295
1958,326
1959,327
1960,292
1961,325
1962,365
1963,359
1964,332
1965,388
1966,358
1967,343
1968,350
1969,397
1970,331
1971,386
1972,373
1973,357
1974,343
1975,373
1976,387
1977,337
1978,370
1979,309
1980,325
1981,305
1982,280
1983,276
1984,274
1985,266
1986,273
1987,247
1988,236
1989,278
1990,271
1991,281
1992,255
1993,254
1994,243
1995,218
1996,208
1997,205
1998,211
1999,182
2000,162
2001,142
2002,133
2003,152
2004,138
2005,120
2006,120
2007,117
2008,122
2009,89
2010,119
2011,130
2012,140
2013,122
2014,134
2015,109
2016,107
2017,100
2018,71
2019,70
2020,60
2021,61
2022,34
2023,29
2024,42
2025,35
2026,29
2027,25
2028,23
2029,17
2030,26
2031,16
2032,17
2033,11
2034,8
2035,15
2036,9
2037,18
2038,17
2039,24
2040,35
2041,34
2042,71
2043,66
2044,53
2045,68
2046,76
2047,66
2048,77
2049,102
2050,136
2051,149
2052,143
2053,158
2054,244
2055,279
2056,258
2057,241
2058,266
2059,271
2060,310
2061,307
2062,291
2063,310
2064,279
2065,302
2066,340
2067,309
2068,346
2069,341
2070,332
2071,392
2072,279
2073,338
2074,316
2075,306
2076,294
2077,327
2078,293
2079,286
2080,270
2081,254
2082,260
2083,289
2084,292
2085,287
2086,227
2087,236
2088,221
2089,202
2090,210
2091,196
2092,160
2093,172
2094,148
2095,151
2096,145
2097,138
2098,106
2099,125
2100,125
2101,112
2102,102
2103,105
2104,108
2105,99
2106,76
2107,65
2108,56
2109,49
2110,47
2111,28
2112,33
2113,28
2114,17
2115,12
2116,15
2117,9
2118,9
2119,11
2120,13
2121,5
2122,8
2123,6
2124,10
2125,9
2126,4
2127,11
2128,17
2129,13
2130,16
2131,11
2132,20
2133,51
2134,51
2135,64
2136,93
2137,129
2138,228
2139,226
2140,275
